Country,code,Year,BPD
Saint Kitts and Nevis,kn,2012,0.3
Saint Lucia,lc,1986,0.4
Saint Lucia,lc,1987,0.4
Saint Lucia,lc,1988,0.5
Saint Lucia,lc,1989,0.5
Saint Lucia,lc,1990,0.5
Saint Lucia,lc,1991,0.5
Saint Lucia,lc,1992,0.5
Saint Lucia,lc,1993,0.5
Saint Lucia,lc,1994,0.6
Saint Lucia,lc,1995,0.6
Saint Lucia,lc,1996,0.6
Saint Lucia,lc,1997,0.6
Saint Lucia,lc,1998,0.6
Saint Lucia,lc,1999,0.6
Saint Lucia,lc,2000,0.9
Saint Lucia,lc,2001,0.9
Saint Lucia,lc,2002,1.1
Saint Lucia,lc,2003,1.1
Saint Lucia,lc,2004,1.0
Saint Lucia,lc,2005,1.0
Saint Lucia,lc,2006,0.9
Saint Lucia,lc,2007,1.0
Saint Lucia,lc,2008,1.1
Saint Lucia,lc,2009,1.1
Saint Lucia,lc,2010,1.1
Saint Lucia,lc,2011,1.1
Saint Lucia,lc,2012,1.1
Saint Lucia,lc,1986,0.4
Saint Lucia,lc,1987,0.4
Saint Lucia,lc,1988,0.5
Saint Lucia,lc,1989,0.5
Saint Lucia,lc,1990,0.5
Saint Lucia,lc,1991,0.5
Saint Lucia,lc,1992,0.5
Saint Lucia,lc,1993,0.5
Saint Lucia,lc,1994,0.6
Saint Lucia,lc,1995,0.6
Saint Lucia,lc,1996,0.6
Saint Lucia,lc,1997,0.6
Saint Lucia,lc,1998,0.6
Saint Lucia,lc,1999,0.6
Saint Lucia,lc,2000,0.9
Saint Lucia,lc,2001,0.9
Saint Lucia,lc,2002,1.1
Saint Lucia,lc,2003,1.1
Saint Lucia,lc,2004,1.0
Saint Lucia,lc,2005,1.0
Saint Lucia,lc,2006,0.9
Saint Lucia,lc,2007,1.0
Saint Lucia,lc,2008,1.1
Saint Lucia,lc,2009,1.1
Saint Lucia,lc,2010,1.1
Saint Lucia,lc,2011,1.1
Saint Lucia,lc,2012,1.1
Saint Vincent and the Grenadines,vc,1986,0.1
Saint Vincent and the Grenadines,vc,1987,0.1
Saint Vincent and the Grenadines,vc,1988,0.1
Saint Vincent and the Grenadines,vc,1989,0.2
Saint Vincent and the Grenadines,vc,1990,0.2
Saint Vincent and the Grenadines,vc,1991,0.2
Saint Vincent and the Grenadines,vc,1992,0.2
Saint Vincent and the Grenadines,vc,1993,0.2
Saint Vincent and the Grenadines,vc,1994,0.3
Saint Vincent and the Grenadines,vc,1995,0.4
Saint Vincent and the Grenadines,vc,1996,0.3
Saint Vincent and the Grenadines,vc,1997,0.4
Saint Vincent and the Grenadines,vc,1998,0.4
Saint Vincent and the Grenadines,vc,1999,0.4
Saint Vincent and the Grenadines,vc,2000,0.4
Saint Vincent and the Grenadines,vc,2001,0.4
Saint Vincent and the Grenadines,vc,2002,0.4
Saint Vincent and the Grenadines,vc,2003,0.4
Saint Vincent and the Grenadines,vc,2004,0.5
Saint Vincent and the Grenadines,vc,2005,0.5
Saint Vincent and the Grenadines,vc,2006,0.4
Saint Vincent and the Grenadines,vc,2007,0.4
Saint Vincent and the Grenadines,vc,2008,0.4
Saint Vincent and the Grenadines,vc,2009,0.4
Saint Vincent and the Grenadines,vc,2010,0.4
Saint Vincent and the Grenadines,vc,2011,0.4
Saint Vincent and the Grenadines,vc,2012,0.4
Samoa,ws,1986,0.3
Samoa,ws,1987,0.3
Samoa,ws,1988,0.3
Samoa,ws,1989,0.4
Samoa,ws,1990,0.4
Samoa,ws,1991,0.4
Samoa,ws,1992,0.3
Samoa,ws,1993,0.4
Samoa,ws,1994,0.4
Samoa,ws,1995,0.4
Samoa,ws,1996,0.4
Samoa,ws,1997,0.4
Samoa,ws,1998,0.4
Samoa,ws,1999,0.4
Samoa,ws,2000,0.4
Samoa,ws,2001,0.4
Samoa,ws,2002,0.4
Samoa,ws,2003,0.4
Samoa,ws,2004,0.4
Samoa,ws,2005,0.5
Samoa,ws,2006,0.4
Samoa,ws,2007,0.4
Samoa,ws,2008,0.4
Samoa,ws,2009,0.5
Samoa,ws,2010,0.5
Samoa,ws,2011,0.5
Samoa,ws,2012,0.5
Sao Tome and Principe,st,1986,0.1
Sao Tome and Principe,st,1987,0.1
Sao Tome and Principe,st,1988,0.1
Sao Tome and Principe,st,1989,0.1
Sao Tome and Principe,st,1990,0.1
Sao Tome and Principe,st,1991,0.1
Sao Tome and Principe,st,1992,0.1
Sao Tome and Principe,st,1993,0.1
Sao Tome and Principe,st,1994,0.1
Sao Tome and Principe,st,1995,0.1
Sao Tome and Principe,st,1996,0.1
Sao Tome and Principe,st,1997,0.1
Sao Tome and Principe,st,1998,0.1
Sao Tome and Principe,st,1999,0.1
Sao Tome and Principe,st,2000,0.1
Sao Tome and Principe,st,2001,0.1
Sao Tome and Principe,st,2002,0.1
Sao Tome and Principe,st,2003,0.1
Sao Tome and Principe,st,2004,0.1
Sao Tome and Principe,st,2005,0.2
Sao Tome and Principe,st,2006,0.2
Sao Tome and Principe,st,2007,0.2
Sao Tome and Principe,st,2008,0.2
Sao Tome and Principe,st,2009,0.2
Sao Tome and Principe,st,2010,0.2
Sao Tome and Principe,st,2011,0.2
Sao Tome and Principe,st,2012,0.2
Saudi Arabia,sa,1986,152.0
Saudi Arabia,sa,1987,155.0
Saudi Arabia,sa,1988,156.0
Saudi Arabia,sa,1989,152.0
Saudi Arabia,sa,1990,160.0
Saudi Arabia,sa,1991,161.0
Saudi Arabia,sa,1992,182.0
Saudi Arabia,sa,1993,198.0
Saudi Arabia,sa,1994,204.0
Saudi Arabia,sa,1995,209.0
Saudi Arabia,sa,1996,221.0
Saudi Arabia,sa,1997,225.0
Saudi Arabia,sa,1998,227.0
Saudi Arabia,sa,1999,226.0
Saudi Arabia,sa,2000,228.0
Saudi Arabia,sa,2001,236.0
Saudi Arabia,sa,2002,256.0
Saudi Arabia,sa,2003,266.0
Saudi Arabia,sa,2004,281.0
Saudi Arabia,sa,2005,302.0
Saudi Arabia,sa,2006,363.0
Saudi Arabia,sa,2007,347.0
Saudi Arabia,sa,2008,375.0
Saudi Arabia,sa,2009,398.0
Saudi Arabia,sa,2010,415.0
Saudi Arabia,sa,2011,445.0
Saudi Arabia,sa,2012,482.0
Senegal,sn,1986,6.8
Senegal,sn,1987,4.0
Senegal,sn,1988,2.0
Senegal,sn,1989,1.8
Senegal,sn,1990,2.0
Senegal,sn,1991,1.8
Senegal,sn,1992,1.8
Senegal,sn,1993,2.1
Senegal,sn,1994,3.0
Senegal,sn,1995,4.2
Senegal,sn,1996,4.2
Senegal,sn,1997,2.0
Senegal,sn,1998,1.9
Senegal,sn,1999,1.8
Senegal,sn,2000,2.3
Senegal,sn,2001,1.9
Senegal,sn,2002,2.9
Senegal,sn,2003,2.5
Senegal,sn,2004,2.5
Senegal,sn,2005,2.2
Senegal,sn,2006,2.5
Senegal,sn,2007,2.2
Senegal,sn,2008,0.9
Senegal,sn,2009,2.8
Senegal,sn,2010,2.7
Senegal,sn,2011,2.7
Senegal,sn,2012,2.9
Serbia,rs,2006,26.0
Serbia,rs,2007,14.0
Serbia,rs,2008,11.0
Serbia,rs,2009,12.0
Serbia,rs,2010,11.0
Serbia,rs,2011,11.0
Serbia,rs,2012,9.7
Senegal,sn,1993,2.1
Senegal,sn,1994,3.0
Senegal,sn,1995,4.2
Senegal,sn,1996,4.2
Senegal,sn,1997,2.0
Senegal,sn,1998,1.9
Senegal,sn,1999,1.8
Senegal,sn,2000,2.3
Senegal,sn,2001,1.9
Senegal,sn,2002,2.9
Senegal,sn,2003,2.5
Senegal,sn,2004,2.5
Senegal,sn,2005,2.2
Senegal,sn,2006,2.5
Senegal,sn,2007,2.2
Senegal,sn,2008,0.9
Senegal,sn,2009,2.8
Senegal,sn,2010,2.7
Senegal,sn,2011,2.7
Senegal,sn,2012,2.9
Serbia and Montenegro,cs,1992,6.8
Serbia and Montenegro,cs,1993,3.5
Serbia and Montenegro,cs,1994,3.6
Serbia and Montenegro,cs,1995,3.0
Serbia and Montenegro,cs,1996,7.6
Serbia and Montenegro,cs,1997,16.0
Serbia and Montenegro,cs,1998,18.0
Serbia and Montenegro,cs,1999,14.0
Serbia and Montenegro,cs,2000,19.0
Serbia and Montenegro,cs,2001,24.0
Serbia and Montenegro,cs,2002,24.0
Serbia and Montenegro,cs,2003,23.0
Serbia and Montenegro,cs,2004,23.0
Serbia and Montenegro,cs,2005,23.0
Senegal,sn,2000,2.3
Senegal,sn,2001,1.9
Senegal,sn,2002,2.9
Senegal,sn,2003,2.5
Senegal,sn,2004,2.5
Senegal,sn,2005,2.2
Senegal,sn,2006,2.5
Senegal,sn,2007,2.2
Senegal,sn,2008,0.9
Senegal,sn,2009,2.8
Senegal,sn,2010,2.7
Senegal,sn,2011,2.7
Senegal,sn,2012,2.9
Seychelles,sc,1986,0.1
Seychelles,sc,1987,0.1
Seychelles,sc,1988,0.2
Seychelles,sc,1989,0.1
Seychelles,sc,1990,0.2
Seychelles,sc,1991,0.2
Seychelles,sc,1992,0.2
Seychelles,sc,1993,0.2
Seychelles,sc,1994,0.2
Seychelles,sc,1995,0.2
Seychelles,sc,1996,0.2
Seychelles,sc,1997,0.2
Seychelles,sc,1998,0.2
Seychelles,sc,1999,0.2
Seychelles,sc,2000,0.2
Seychelles,sc,2001,0.2
Seychelles,sc,2002,0.4
Seychelles,sc,2003,0.3
Seychelles,sc,2004,0.4
Seychelles,sc,2005,0.4
Seychelles,sc,2006,0.2
Seychelles,sc,2007,0.4
Seychelles,sc,2008,0.5
Seychelles,sc,2009,0.3
Seychelles,sc,2010,0.4
Seychelles,sc,2011,0.4
Seychelles,sc,2012,0.4
Sierra Leone,sl,1986,0.7
Sierra Leone,sl,1987,0.5
Sierra Leone,sl,1988,1.8
Sierra Leone,sl,1989,0.8
Sierra Leone,sl,1990,0.8
Sierra Leone,sl,1991,0.8
Sierra Leone,sl,1992,0.6
Sierra Leone,sl,1993,0.7
Sierra Leone,sl,1994,0.8
Sierra Leone,sl,1995,0.7
Sierra Leone,sl,1996,0.7
Sierra Leone,sl,1997,0.7
Sierra Leone,sl,1998,0.7
Sierra Leone,sl,1999,0.7
Sierra Leone,sl,2000,0.7
Sierra Leone,sl,2001,0.8
Sierra Leone,sl,2002,0.8
Sierra Leone,sl,2003,0.8
Sierra Leone,sl,2004,0.5
Sierra Leone,sl,2005,0.9
Sierra Leone,sl,2006,1.5
Sierra Leone,sl,2007,1.3
Sierra Leone,sl,2008,1.7
Sierra Leone,sl,2009,2.1
Sierra Leone,sl,2010,1.6
Sierra Leone,sl,2011,1.6
Sierra Leone,sl,2012,1.6
Singapore,sg,1986,9.5
Singapore,sg,1987,10.0
Singapore,sg,1988,10.0
Singapore,sg,1989,11.0
Singapore,sg,1990,10.0
Singapore,sg,1991,13.0
Singapore,sg,1992,13.0
Singapore,sg,1993,12.0
Singapore,sg,1994,12.0
Singapore,sg,1995,15.0
Singapore,sg,1996,13.0
Singapore,sg,1997,17.0
Singapore,sg,1998,17.0
Singapore,sg,1999,16.0
Singapore,sg,2000,17.0
Singapore,sg,2001,17.0
Singapore,sg,2002,16.0
Singapore,sg,2003,16.0
Singapore,sg,2004,16.0
Singapore,sg,2005,7.0
Singapore,sg,2006,18.0
Singapore,sg,2007,19.0
Singapore,sg,2008,19.0
Singapore,sg,2009,20.0
Singapore,sg,2010,20.0
Singapore,sg,2011,20.0
Singapore,sg,2012,20.0
Slovakia,sk,1993,11.0
Slovakia,sk,1994,11.0
Slovakia,sk,1995,12.0
Slovakia,sk,1996,11.0
Slovakia,sk,1997,15.0
Slovakia,sk,1998,15.0
Slovakia,sk,1999,15.0
Slovakia,sk,2000,14.0
Slovakia,sk,2001,14.0
Slovakia,sk,2002,17.0
Slovakia,sk,2003,15.0
Slovakia,sk,2004,14.0
Slovakia,sk,2005,15.0
Slovakia,sk,2006,14.0
Slovakia,sk,2007,15.0
Slovakia,sk,2008,16.0
Slovakia,sk,2009,15.0
Slovakia,sk,2010,14.0
Slovakia,sk,2011,14.0
Slovakia,sk,2012,13.0
Singapore,sg,2006,18.0
Singapore,sg,2007,19.0
Singapore,sg,2008,19.0
Singapore,sg,2009,20.0
Singapore,sg,2010,20.0
Singapore,sg,2011,20.0
Singapore,sg,2012,20.0
Slovenia,si,1992,13.0
Slovenia,si,1993,16.0
Slovenia,si,1994,18.0
Slovenia,si,1995,19.0
Slovenia,si,1996,21.0
Slovenia,si,1997,21.0
Slovenia,si,1998,18.0
Slovenia,si,1999,18.0
Slovenia,si,2000,19.0
Slovenia,si,2001,19.0
Slovenia,si,2002,18.0
Slovenia,si,2003,17.0
Slovenia,si,2004,15.0
Slovenia,si,2005,15.0
Slovenia,si,2006,15.0
Slovenia,si,2007,14.0
Slovenia,si,2008,15.0
Slovenia,si,2009,14.0
Slovenia,si,2010,13.0
Slovenia,si,2011,13.0
Slovenia,si,2012,12.0
Singapore,sg,2007,19.0
Singapore,sg,2008,19.0
Singapore,sg,2009,20.0
Singapore,sg,2010,20.0
Singapore,sg,2011,20.0
Singapore,sg,2012,20.0
Solomon Islands,sb,1986,0.1
Solomon Islands,sb,1987,0.1
Solomon Islands,sb,1988,0.2
Solomon Islands,sb,1989,0.2
Solomon Islands,sb,1990,0.2
Solomon Islands,sb,1991,0.2
Solomon Islands,sb,1992,0.2
Solomon Islands,sb,1993,0.2
Solomon Islands,sb,1994,0.2
Solomon Islands,sb,1995,0.2
Solomon Islands,sb,1996,0.2
Solomon Islands,sb,1997,0.2
Solomon Islands,sb,1998,0.2
Solomon Islands,sb,1999,0.2
Solomon Islands,sb,2000,0.2
Solomon Islands,sb,2001,0.2
Solomon Islands,sb,2002,0.2
Solomon Islands,sb,2003,0.2
Solomon Islands,sb,2004,0.3
Solomon Islands,sb,2005,0.3
Solomon Islands,sb,2006,0.3
Solomon Islands,sb,2007,0.3
Solomon Islands,sb,2008,0.3
Solomon Islands,sb,2009,0.3
Solomon Islands,sb,2010,0.4
Solomon Islands,sb,2011,0.4
Solomon Islands,sb,2012,0.4
Somalia,so,1986,2.0
Somalia,so,1987,1.9
Somalia,so,1988,1.9
Somalia,so,1989,2.0
Somalia,so,1990,1.9
Somalia,so,1991,1.2
Somalia,so,1992,1.0
Somalia,so,1993,1.0
Somalia,so,1994,1.0
Somalia,so,1995,1.0
Somalia,so,1996,1.0
Somalia,so,1997,1.0
Somalia,so,1998,1.0
Somalia,so,1999,1.0
Somalia,so,2000,1.0
Somalia,so,2001,1.0
Somalia,so,2002,1.0
Somalia,so,2003,1.0
Somalia,so,2004,1.0
Somalia,so,2005,0.9
Somalia,so,2006,0.8
Somalia,so,2007,0.9
Somalia,so,2008,0.8
Somalia,so,2009,0.8
Somalia,so,2010,0.8
Somalia,so,2011,0.8
Somalia,so,2012,0.8
South Africa,za,1986,117.0
South Africa,za,1987,100.0
South Africa,za,1988,100.0
South Africa,za,1989,100.0
South Africa,za,1990,107.0
South Africa,za,1991,157.0
South Africa,za,1992,158.0
South Africa,za,1993,159.0
South Africa,za,1994,166.0
South Africa,za,1995,180.0
South Africa,za,1996,178.0
South Africa,za,1997,185.0
South Africa,za,1998,188.0
South Africa,za,1999,183.0
South Africa,za,2000,175.0
South Africa,za,2001,175.0
South Africa,za,2002,175.0
South Africa,za,2003,181.0
South Africa,za,2004,194.0
South Africa,za,2005,190.0
South Africa,za,2006,190.0
South Africa,za,2007,195.0
South Africa,za,2008,187.0
South Africa,za,2009,206.0
South Africa,za,2010,193.0
South Africa,za,2011,202.0
South Africa,za,2012,198.0
Spain,es,1986,148.0
Spain,es,1987,158.0
Spain,es,1988,176.0
Spain,es,1989,180.0
Spain,es,1990,189.0
Spain,es,1991,198.0
Spain,es,1992,212.0
Spain,es,1993,205.0
Spain,es,1994,212.0
Spain,es,1995,198.0
Spain,es,1996,210.0
Spain,es,1997,208.0
Spain,es,1998,209.0
Spain,es,1999,207.0
Spain,es,2000,197.0
Spain,es,2001,196.0
Spain,es,2002,190.0
Spain,es,2003,186.0
Spain,es,2004,177.0
Spain,es,2005,172.0
Spain,es,2006,165.0
Spain,es,2007,158.0
Spain,es,2008,145.0
Spain,es,2009,139.0
Spain,es,2010,131.0
Spain,es,2011,123.0
Spain,es,2012,114.0
Sri Lanka,lk,1986,2.9
Sri Lanka,lk,1987,3.2
Sri Lanka,lk,1988,3.9
Sri Lanka,lk,1989,3.9
Sri Lanka,lk,1990,4.2
Sri Lanka,lk,1991,3.5
Sri Lanka,lk,1992,3.8
Sri Lanka,lk,1993,4.0
Sri Lanka,lk,1994,4.2
Sri Lanka,lk,1995,3.8
Sri Lanka,lk,1996,4.7
Sri Lanka,lk,1997,4.5
Sri Lanka,lk,1998,4.4
Sri Lanka,lk,1999,4.7
Sri Lanka,lk,2000,5.1
Sri Lanka,lk,2001,5.4
Sri Lanka,lk,2002,6.5
Sri Lanka,lk,2003,7.7
Sri Lanka,lk,2004,8.9
Sri Lanka,lk,2005,9.7
Sri Lanka,lk,2006,11.0
Sri Lanka,lk,2007,12.0
Sri Lanka,lk,2008,10.0
Sri Lanka,lk,2009,11.0
Sri Lanka,lk,2010,14.0
Sri Lanka,lk,2011,17.0
Sri Lanka,lk,2012,18.0
Sri Lanka,lk,1986,2.9
Sri Lanka,lk,1987,3.2
Sri Lanka,lk,1988,3.9
Sri Lanka,lk,1989,3.9
Sri Lanka,lk,1990,4.2
Sri Lanka,lk,1991,3.5
Sri Lanka,lk,1992,3.8
Sri Lanka,lk,1993,4.0
Sri Lanka,lk,1994,4.2
Sri Lanka,lk,1995,3.8
Sri Lanka,lk,1996,4.7
Sri Lanka,lk,1997,4.5
Sri Lanka,lk,1998,4.4
Sri Lanka,lk,1999,4.7
Sri Lanka,lk,2000,5.1
Sri Lanka,lk,2001,5.4
Sri Lanka,lk,2002,6.5
Sri Lanka,lk,2003,7.7
Sri Lanka,lk,2004,8.9
Sri Lanka,lk,2005,9.7
Sri Lanka,lk,2006,11.0
Sri Lanka,lk,2007,12.0
Sri Lanka,lk,2008,10.0
Sri Lanka,lk,2009,11.0
Sri Lanka,lk,2010,14.0
Sri Lanka,lk,2011,17.0
Sri Lanka,lk,2012,18.0
Suriname,sr,1986,1.3
Suriname,sr,1987,1.0
Suriname,sr,1988,0.8
Suriname,sr,1989,0.8
Suriname,sr,1990,1.5
Suriname,sr,1991,1.5
Suriname,sr,1992,1.5
Suriname,sr,1993,1.4
Suriname,sr,1994,1.4
Suriname,sr,1995,1.5
Suriname,sr,1996,1.5
Suriname,sr,1997,1.5
Suriname,sr,1998,1.5
Suriname,sr,1999,1.5
Suriname,sr,2000,1.6
Suriname,sr,2001,1.6
Suriname,sr,2002,1.6
Suriname,sr,2003,1.8
Suriname,sr,2004,1.9
Suriname,sr,2005,1.9
Suriname,sr,2006,2.0
Suriname,sr,2007,2.0
Suriname,sr,2008,2.0
Suriname,sr,2009,2.0
Suriname,sr,2010,3.2
Suriname,sr,2011,3.2
Suriname,sr,2012,3.2
Swaziland,sz,1986,0.9
Swaziland,sz,1987,1.0
Swaziland,sz,1988,1.0
Swaziland,sz,1989,1.1
Swaziland,sz,1990,1.1
Swaziland,sz,1991,1.3
Swaziland,sz,1992,1.2
Swaziland,sz,1993,1.5
Swaziland,sz,1994,1.6
Swaziland,sz,1995,1.6
Swaziland,sz,1996,1.6
Swaziland,sz,1997,1.6
Swaziland,sz,1998,1.6
Swaziland,sz,1999,1.6
Swaziland,sz,2000,1.6
Swaziland,sz,2001,1.6
Swaziland,sz,2002,1.6
Swaziland,sz,2003,1.6
Swaziland,sz,2004,1.6
Swaziland,sz,2005,1.6
Swaziland,sz,2006,1.7
Swaziland,sz,2007,2.1
Swaziland,sz,2008,2.1
Swaziland,sz,2009,2.1
Swaziland,sz,2010,2.1
Swaziland,sz,2011,2.1
Swaziland,sz,2012,2.1
Sweden,se,1986,91.0
Sweden,se,1987,95.0
Sweden,se,1988,98.0
Sweden,se,1989,102.0
Sweden,se,1990,96.0
Sweden,se,1991,98.0
Sweden,se,1992,100.0
Sweden,se,1993,95.0
Sweden,se,1994,96.0
Sweden,se,1995,98.0
Sweden,se,1996,97.0
Sweden,se,1997,96.0
Sweden,se,1998,93.0
Sweden,se,1999,93.0
Sweden,se,2000,92.0
Sweden,se,2001,92.0
Sweden,se,2002,95.0
Sweden,se,2003,95.0
Sweden,se,2004,95.0
Sweden,se,2005,94.0
Sweden,se,2006,92.0
Sweden,se,2007,91.0
Sweden,se,2008,85.0
Sweden,se,2009,84.0
Sweden,se,2010,79.0
Sweden,se,2011,73.0
Sweden,se,2012,67.0
Switzerland,ch,1986,75.0
Switzerland,ch,1987,77.0
Switzerland,ch,1988,80.0
Switzerland,ch,1989,82.0
Switzerland,ch,1990,86.0
Switzerland,ch,1991,89.0
Switzerland,ch,1992,92.0
Switzerland,ch,1993,86.0
Switzerland,ch,1994,86.0
Switzerland,ch,1995,83.0
Switzerland,ch,1996,85.0
Switzerland,ch,1997,89.0
Switzerland,ch,1998,89.0
Switzerland,ch,1999,92.0
Switzerland,ch,2000,92.0
Switzerland,ch,2001,90.0
Switzerland,ch,2002,88.0
Switzerland,ch,2003,87.0
Switzerland,ch,2004,86.0
Switzerland,ch,2005,83.0
Switzerland,ch,2006,81.0
Switzerland,ch,2007,80.0
Switzerland,ch,2008,78.0
Switzerland,ch,2009,76.0
Switzerland,ch,2010,73.0
Switzerland,ch,2011,70.0
Switzerland,ch,2012,68.0
Syrian Arab Republic,sy,1986,19.0
Syrian Arab Republic,sy,1987,20.0
Syrian Arab Republic,sy,1988,22.0
Syrian Arab Republic,sy,1989,27.0
Syrian Arab Republic,sy,1990,26.0
Syrian Arab Republic,sy,1991,29.0
Syrian Arab Republic,sy,1992,29.0
Syrian Arab Republic,sy,1993,27.0
Syrian Arab Republic,sy,1994,26.0
Syrian Arab Republic,sy,1995,23.0
Syrian Arab Republic,sy,1996,23.0
Syrian Arab Republic,sy,1997,18.0
Syrian Arab Republic,sy,1998,23.0
Syrian Arab Republic,sy,1999,28.0
Syrian Arab Republic,sy,2000,29.0
Syrian Arab Republic,sy,2001,31.0
Syrian Arab Republic,sy,2002,30.0
Syrian Arab Republic,sy,2003,29.0
Syrian Arab Republic,sy,2004,31.0
Syrian Arab Republic,sy,2005,32.0
Syrian Arab Republic,sy,2006,38.0
Syrian Arab Republic,sy,2007,35.0
Syrian Arab Republic,sy,2008,30.0
Syrian Arab Republic,sy,2009,20.0
Syrian Arab Republic,sy,2010,42.0
Syrian Arab Republic,sy,2011,41.0
Syrian Arab Republic,sy,2012,33.0
"Taiwan, Province Of China",tw,1986,54.0
"Taiwan, Province Of China",tw,1987,61.0
"Taiwan, Province Of China",tw,1988,63.0
"Taiwan, Province Of China",tw,1989,74.0
"Taiwan, Province Of China",tw,1990,84.0
"Taiwan, Province Of China",tw,1991,102.0
"Taiwan, Province Of China",tw,1992,113.0
"Taiwan, Province Of China",tw,1993,118.0
"Taiwan, Province Of China",tw,1994,130.0
"Taiwan, Province Of China",tw,1995,137.0
"Taiwan, Province Of China",tw,1996,144.0
"Taiwan, Province Of China",tw,1997,148.0
"Taiwan, Province Of China",tw,1998,155.0
"Taiwan, Province Of China",tw,1999,161.0
"Taiwan, Province Of China",tw,2000,163.0
"Taiwan, Province Of China",tw,2001,164.0
"Taiwan, Province Of China",tw,2002,168.0
"Taiwan, Province Of China",tw,2003,174.0
"Taiwan, Province Of China",tw,2004,178.0
"Taiwan, Province Of China",tw,2005,182.0
"Taiwan, Province Of China",tw,2006,180.0
"Taiwan, Province Of China",tw,2007,174.0
"Taiwan, Province Of China",tw,2008,56.0
"Taiwan, Province Of China",tw,2009,167.0
"Taiwan, Province Of China",tw,2010,169.0
"Taiwan, Province Of China",tw,2011,171.0
"Taiwan, Province Of China",tw,2012,169.0
Tajikistan,tj,1992,8.2
Tajikistan,tj,1993,5.9
Tajikistan,tj,1994,6.2
Tajikistan,tj,1995,7.3
Tajikistan,tj,1996,8.0
Tajikistan,tj,1997,9.5
Tajikistan,tj,1998,10.0
Tajikistan,tj,1999,23.0
Tajikistan,tj,2000,16.0
Tajikistan,tj,2001,2.3
Tajikistan,tj,2002,20.0
Tajikistan,tj,2003,22.0
Tajikistan,tj,2004,24.0
Tajikistan,tj,2005,26.0
Tajikistan,tj,2006,28.0
Tajikistan,tj,2007,34.0
Tajikistan,tj,2008,2.0
Tajikistan,tj,2009,1.8
Tajikistan,tj,2010,1.8
Tajikistan,tj,2011,2.0
Tajikistan,tj,2012,2.1
"Taiwan, Province Of China",tw,2007,174.0
"Taiwan, Province Of China",tw,2008,56.0
"Taiwan, Province Of China",tw,2009,167.0
"Taiwan, Province Of China",tw,2010,169.0
"Taiwan, Province Of China",tw,2011,171.0
"Taiwan, Province Of China",tw,2012,169.0
"Tanzania, United Republic Of",tz,1986,2.1
"Tanzania, United Republic Of",tz,1987,3.2
"Tanzania, United Republic Of",tz,1988,2.4
"Tanzania, United Republic Of",tz,1989,2.8
"Tanzania, United Republic Of",tz,1990,2.6
"Tanzania, United Republic Of",tz,1991,2.1
"Tanzania, United Republic Of",tz,1992,2.5
"Tanzania, United Republic Of",tz,1993,2.5
"Tanzania, United Republic Of",tz,1994,2.6
"Tanzania, United Republic Of",tz,1995,2.6
"Tanzania, United Republic Of",tz,1996,2.6
"Tanzania, United Republic Of",tz,1997,2.6
"Tanzania, United Republic Of",tz,1998,2.7
"Tanzania, United Republic Of",tz,1999,2.8
"Tanzania, United Republic Of",tz,2000,2.8
"Tanzania, United Republic Of",tz,2001,3.3
"Tanzania, United Republic Of",tz,2002,3.8
"Tanzania, United Republic Of",tz,2003,4.1
"Tanzania, United Republic Of",tz,2004,4.4
"Tanzania, United Republic Of",tz,2005,4.7
"Tanzania, United Republic Of",tz,2006,5.0
"Tanzania, United Republic Of",tz,2007,5.4
"Tanzania, United Republic Of",tz,2008,5.8
"Tanzania, United Republic Of",tz,2009,6.1
"Tanzania, United Republic Of",tz,2010,7.1
"Tanzania, United Republic Of",tz,2011,6.8
"Tanzania, United Republic Of",tz,2012,7.4
Thailand,th,1986,39.0
Thailand,th,1987,45.0
Thailand,th,1988,50.0
Thailand,th,1989,57.0
Thailand,th,1990,64.0
Thailand,th,1991,67.0
Thailand,th,1992,74.0
Thailand,th,1993,85.0
Thailand,th,1994,96.0
Thailand,th,1995,108.0
Thailand,th,1996,119.0
Thailand,th,1997,127.0
Thailand,th,1998,124.0
Thailand,th,1999,121.0
Thailand,th,2000,117.0
Thailand,th,2001,119.0
Thailand,th,2002,126.0
Thailand,th,2003,132.0
Thailand,th,2004,132.0
Thailand,th,2005,124.0
Thailand,th,2006,125.0
Thailand,th,2007,124.0
Thailand,th,2008,116.0
Thailand,th,2009,130.0
Thailand,th,2010,119.0
Thailand,th,2011,117.0
Thailand,th,2012,123.0
Timor-Leste,tl,2003,0.2
Timor-Leste,tl,2004,0.3
Timor-Leste,tl,2005,0.3
Timor-Leste,tl,2006,0.3
Timor-Leste,tl,2007,0.3
Timor-Leste,tl,2008,0.3
Timor-Leste,tl,2009,0.3
Timor-Leste,tl,2010,0.3
Timor-Leste,tl,2011,0.3
Timor-Leste,tl,2012,0.3
Thailand,th,1996,119.0
Thailand,th,1997,127.0
Thailand,th,1998,124.0
Thailand,th,1999,121.0
Thailand,th,2000,117.0
Thailand,th,2001,119.0
Thailand,th,2002,126.0
Thailand,th,2003,132.0
Thailand,th,2004,132.0
Thailand,th,2005,124.0
Thailand,th,2006,125.0
Thailand,th,2007,124.0
Thailand,th,2008,116.0
Thailand,th,2009,130.0
Thailand,th,2010,119.0
Thailand,th,2011,117.0
Thailand,th,2012,123.0
Togo,tg,1986,1.1
Togo,tg,1987,2.0
Togo,tg,1988,2.0
Togo,tg,1989,3.1
