,Year,Country,code,BPD,DPL,MHI,Pop,Affordibilty,NDPL,NBPD,DPG,NDPG,NGPD
1531,1995,Austria,at,55.0,1.15,25393.19088,7948278.0,60.4959878023,0.0165300218465,0.00691973783504,0.30383,0.00436723177186,0.290628989072
1532,1995,Azerbaijan,az,16.0,,,7685000.0,,,0.00208197787899,,,0.0874430709174
1533,1995,Bahrain,bh,5.8,,8910.468445,563699.0,,,0.0102891791541,,,0.432145524473
1534,1995,Bangladesh,bd,3.1,0.36,302.6070439,118706871.0,2.30294553957,0.434226508103,2.61147478144e-05,0.095112,0.114722643441,0.0010968194082
1535,1995,Barbados,bb,1.3,,7550.179053,264959.0,,,0.00490641948377,,,0.206069618318
1536,1995,Belarus,by,32.0,,1063.911979,10194000.0,,,0.00313910143222,,,0.131842260153
1537,1995,Belgium,be,66.0,1.18,24706.34349,10136811.0,57.3632307639,0.0174327698542,0.00651092340579,0.311756,0.00460573779548,0.273458783043
1538,1995,Belize,bz,0.6,,2735.370089,206963.0,,,0.0028990689157,,,0.121760894459
1539,1995,Benin,bj,3.7,0.36,309.2995115,5905558.0,2.35387756088,0.424830932848,0.000626528433046,0.095112,0.112240332458,0.0263141941879
1540,1995,Bermuda,bm,0.5,,,59746.0,,,0.00836876108861,,,0.351487965722
1541,1995,Bhutan,bt,0.1,,455.1872382,514877.0,,,0.000194221144079,,,0.00815728805132
1542,1995,Bolivia,bo,8.5,0.38,793.9906472,7566714.0,5.72451800433,0.17468719624,0.00112334099055,0.100396,0.0461523572466,0.0471803216033
1543,1995,Bosnia and Herzegovina,ba,5.7,,392.345695,3843712.0,,,0.00148294148989,,,0.0622835425755
1544,1995,Botswana,bw,3.9,0.38,2556.127583,1569094.0,18.4291822855,0.0542617672617,0.00248551074697,0.100396,0.0143359589105,0.104391451373
1545,1995,Brazil,br,243.0,0.63,4131.728003,162296612.0,17.9679408698,0.0556546800353,0.0014972586119,0.166446,0.0147039664653,0.0628848617
1546,1995,Brunei Darussalam,bn,3.9,,12562.25424,297192.0,,,0.0131228296859,,,0.551158846806
1547,1995,Bulgaria,bg,27.0,0.46,1350.497531,8406067.0,8.04346355569,0.124324551616,0.00321196583372,0.121532,0.0328465465369,0.134902565016
1548,1995,Burkina Faso,bf,1.6,0.81,199.055087,10089878.0,0.673279509555,1.48526724163,0.000158574761756,0.214002,0.392407605237,0.00666013999376
1549,1995,Burundi,bi,0.6,0.52,101.2307105,5962058.0,0.533354639094,1.87492509993,0.000100636390991,0.137384,0.495355211401,0.00422672842163
1550,1995,Cambodia,kh,3.4,,285.203203,10653558.0,,,0.000319142205825,,,0.0134039726446
1551,1995,Cameroon,cm,7.3,0.68,591.7261536,13460994.0,2.38406991781,0.419450785621,0.000542307648306,0.179656,0.110818897561,0.0227769212288
1552,1995,Canada,ca,604.0,0.45,16369.31725,29354000.0,99.6609878234,0.0100340165379,0.0205764120733,0.11889,0.0026509871693,0.864209307079
1553,1995,Cayman Islands,ky,0.5,,,31672.0,,,0.0157868148522,,,0.663046223794
1554,1995,Central African Republic,cf,0.4,0.82,303.3771994,3352767.0,1.01362245038,0.98656062681,0.000119304443166,0.216644,0.260649317603,0.00501078661297
1555,1995,Chad,td,0.2,0.8,193.3161586,7000722.0,0.662041639041,1.51047901073,2.85684819366e-05,0.21136,0.399068554635,0.00119987624134
1556,1995,Chile,cl,47.0,0.53,4108.210113,14296613.0,21.2365474955,0.0470886334143,0.00328749193952,0.140026,0.0124408169481,0.13807466146
1557,1995,China,cn,679.0,0.27,548.5872419,1204855000.0,5.56658794419,0.179643259035,0.000563553290645,0.071334,0.0474617490371,0.0236692382071
1558,1995,Colombia,co,114.0,0.35,2154.1415,37441977.0,16.8621643836,0.0593043678886,0.00304471102047,0.09247,0.0156682139962,0.12787786286
1559,1995,Comoros,km,,,433.793597,475394.0,,,,,,
1560,1995,Costa Rica,cr,8.4,,2955.758933,3510926.0,,,0.00239253120117,,,0.100486310449
1561,1995,Croatia,hr,16.0,0.75,4023.419216,4669000.0,14.6974217936,0.0680391441467,0.00342685799957,0.19815,0.0179759418836,0.143928035982
1562,1995,Cuba,cu,21.0,,2434.308074,10906043.0,,,0.00192553797927,,,0.0808725951291
1563,1995,Cyprus,cy,4.2,,12612.62289,855384.0,,,0.00491007547487,,,0.206223169945
1564,1995,Czech Republic,cz,38.0,0.85,4496.748704,10327253.0,14.4939523094,0.0689942935268,0.00367958449357,0.22457,0.0182282923498,0.15454254873
1565,1995,Denmark,dk,44.0,1.08,29081.194,5233373.0,73.7726889904,0.0135551518277,0.00840757958586,0.285336,0.00358127111287,0.353118342606
1566,1995,Djibouti,dj,0.4,,765.5070187,630388.0,,,0.000634529845111,,,0.0266502534947
1567,1995,Dominica,dm,0.3,,2812.093284,71368.0,,,0.0042035646228,,,0.176549714158
1568,1995,Dominican Republic,do,12.0,0.4,1874.675601,7892423.0,12.8402438425,0.0778801409279,0.00152044562234,0.10568,0.0205759332332,0.0638587161383
1569,1995,Ecuador,ec,29.0,0.33,1767.650331,11440583.0,14.6753867248,0.0681413048088,0.00253483585583,0.087186,0.0180029327305,0.106463105945
1570,1995,El Salvador,sv,5.8,,1601.834692,5611115.0,,,0.00103366264994,,,0.0434138312973
1571,1995,Equatorial Guinea,gq,0.1,,176.660754,504871.0,,,0.000198070398181,,,0.0083189567236
1572,1995,Eritrea,er,1.5,0.4,156.7176715,3090159.0,1.0734087089,0.931611595569,0.000485411915698,0.10568,0.246131783549,0.0203873004593
1573,1995,Estonia,ee,5.7,0.33,,1436634.0,,,0.00396760761614,0.087186,,0.166639519878
1574,1995,Ethiopia,et,1.0,0.32,93.30517254,57309880.0,0.798845655308,1.2518062699,1.74489983228e-05,0.084544,0.330727216509,0.000732857929558
1575,1995,Faroe Islands,fo,0.3,,,46040.0,,,0.00651607298002,,,0.273675065161
1576,1995,Fiji,fj,1.1,,2218.378494,775498.0,,,0.00141844337445,,,0.0595746217269
1577,1995,Finland,fi,44.0,1.2,20763.05991,5107790.0,47.4042463699,0.0210951565857,0.00861429307,0.31704,0.00557334036995,0.36180030894
1578,1995,France,fr,363.0,1.17,23000.12161,59541899.0,53.8581468446,0.0185672931318,0.00609654723978,0.309114,0.00490547884542,0.256054984071
1579,1995,French Polynesia,pf,1.1,,,215196.0,,,0.00511161917508,,,0.214688005353
1580,1995,Gabon,ga,1.0,,2180.932556,1086137.0,,,0.000920694166574,,,0.0386691549961
1581,1995,Georgia,ge,3.1,,,4734000.0,,,0.000654837346853,,,0.0275031685678
1582,1995,Germany,de,698.0,1.12,26520.51922,81678051.0,64.8740685421,0.0154144795058,0.00854574749831,0.295904,0.00407250548543,0.358921394929
1583,1995,Ghana,gh,7.9,0.38,327.0963531,16760467.0,2.35830103172,0.424034076459,0.00047134724826,0.100396,0.112029803001,0.0197965844269
1584,1995,Gibraltar,gi,0.4,,,30147.0,,,0.0132683185723,,,0.557269380038
1585,1995,Greece,gr,64.0,0.88,11575.62782,10562153.0,36.0386918431,0.0277479550133,0.00605937066051,0.232496,0.00733100971451,0.254493567741
1586,1995,Greenland,gl,0.2,,,55800.0,,,0.00358422939068,,,0.150537634409
1587,1995,Grenada,gd,0.4,,,100255.0,,,0.00398982594384,,,0.167572689641
1588,1995,Guatemala,gt,8.6,0.39,1251.674831,10408489.0,8.79293874956,0.113727620365,0.000826248651461,0.103038,0.0300468373003,0.0347024433614
1589,1995,Guinea,gn,1.7,,393.45575,7871173.0,,,0.000215977974312,,,0.00907107492111
1590,1995,Guinea-Bissau,gw,0.4,,190.4857339,1137122.0,,,0.000351765245945,,,0.0147741403297
1591,1995,Guyana,gy,1.5,,730.5426735,761291.0,,,0.00197033722978,,,0.082754163651
1592,1995,Haiti,ht,1.4,,,7819806.0,,,0.000179032574465,,,0.00751936812755
1593,1995,Honduras,hn,4.7,0.35,592.4283492,5709051.0,4.63740390763,0.215637891354,0.000823254162557,0.09247,0.0569715308958,0.0345766748274
1594,1995,Hungary,hu,33.0,0.74,3456.028006,10328965.0,12.795364702,0.078153301863,0.00319489900489,0.195508,0.0206481023522,0.134185758205
1595,1995,Iceland,is,3.1,,,267468.0,,,0.0115901715345,,,0.486787204451
1596,1995,India,in,109.0,0.48,322.6646346,960482795.0,1.84169311986,0.542978626143,0.000113484593964,0.126816,0.143454953027,0.00476635294649
1597,1995,Indonesia,id,125.0,0.44,908.7070445,196957849.0,5.65820077522,0.176734626382,0.000634653559808,0.116248,0.04669328829,0.0266554495119
1598,1995,Iraq,iq,70.0,,,20208387.0,,,0.00346390832678,,,0.145484149725
1599,1995,Ireland,ie,24.0,0.96,15307.30229,3608841.0,43.6852234304,0.0228910354915,0.00665033455339,0.253632,0.00604781157686,0.279314051242
1600,1995,Israel,il,46.0,0.73,15363.92019,5545000.0,57.6615507225,0.0173425790231,0.0082957619477,0.192866,0.00458190937791,0.348422001803
1601,1995,Italy,it,444.0,1.18,17326.49596,56844303.0,40.2286880892,0.024857882459,0.00781080911486,0.311756,0.00656745254567,0.328053982824
1602,1995,Jamaica,jm,7.2,,1990.71092,2537440.0,,,0.00283750551737,,,0.11917523173
1603,1995,Japan,jp,879.0,1.25,34506.92866,125439000.0,75.6316244603,0.0132219823009,0.00700739004616,0.33025,0.00349324772389,0.294310381939
1604,1995,Jordan,jo,11.0,0.4,1274.545973,4572904.0,8.72976693836,0.114550595344,0.00240547363338,0.10568,0.0302642672898,0.101029892602
1605,1995,Kazakhstan,kz,52.0,0.3,1034.855494,15815626.0,9.45073510502,0.105811874832,0.00328788756133,0.07926,0.0279554973305,0.138091277576
1606,1995,Kenya,ke,7.9,0.56,250.8674332,27346456.0,1.22733577886,0.814772955552,0.000288885696925,0.147952,0.215263014857,0.0121331992709
1607,1995,Kuwait,kw,35.0,,17341.40754,1610651.0,,,0.0217303438175,,,0.912674440335
1608,1995,Latvia,lv,10.0,0.41,1445.685081,2485056.0,9.66044157033,0.103514936944,0.0040240541863,0.108322,0.0273486463405,0.169010275825
1609,1995,Lebanon,lb,30.0,,3409.770056,3033394.0,,,0.00988991209187,,,0.415376307858
1610,1995,Lesotho,ls,0.4,,699.1348405,1761359.0,,,0.000227097371972,,,0.00953808962284
1611,1995,Liberia,lr,0.6,,,2073482.0,,,0.000289368318606,,,0.0121534693815
1612,1995,Libya,ly,37.0,,,4948798.0,,,0.0074765629957,,,0.314015645819
1613,1995,Lithuania,lt,15.0,0.35,1707.025192,3629102.0,13.3622324227,0.0748377941923,0.00413325390138,0.09247,0.0197721452256,0.173596663858
1614,1995,Luxembourg,lu,12.0,0.84,43763.28164,408625.0,142.73738304,0.00700587315463,0.0293667788314,0.221928,0.00185095168745,1.23340471092
1615,1995,Madagascar,mg,1.8,0.47,208.1695721,13475400.0,1.21346296765,0.824087777428,0.000133576739837,0.124174,0.217723990796,0.00561022307316
1616,1995,Malawi,mw,1.6,0.65,103.4588779,9909088.0,0.436075354689,2.29318164681,0.000161467937312,0.17173,0.605858591088,0.00678165336709
1617,1995,Malaysia,my,98.0,0.42,3263.09687,20495597.0,21.2856938682,0.0469799108354,0.00478151478096,0.110964,0.0124120924427,0.2008236208
1618,1995,Maldives,mv,0.7,,1403.507914,254082.0,,,0.00275501609717,,,0.115710676081
1619,1995,Mali,ml,1.4,0.82,255.5355313,9604450.0,0.853777251253,1.17126568848,0.000145765764828,0.216644,0.309448394897,0.00612216212277
1620,1995,Malta,mt,1.6,,,377419.0,,,0.004239320225,,,0.17805144945
1621,1995,Mauritania,mr,6.2,,504.661515,2327075.0,,,0.00266428886048,,,0.11190013214
1622,1995,Mauritius,mu,2.0,,3284.325074,1122457.0,,,0.00178180545001,,,0.0748358289003
1623,1995,Mexico,mx,476.0,0.32,3016.109763,94045579.0,25.8228575599,0.0387253810962,0.00506137561235,0.084544,0.0102312456856,0.212577775719
1624,1995,Mongolia,mn,4.3,,532.1783182,2298039.0,,,0.00187116058518,,,0.0785887445774
1625,1995,Montenegro,me,,0.76,,611712.0,,,,0.200792,,
1626,1995,Morocco,ma,8.5,0.94,1230.651032,27075232.0,3.58685815214,0.278795524546,0.000313940061529,0.248348,0.0736577775852,0.0131854825842
1627,1995,Mozambique,mz,0.9,0.53,137.6520654,15759132.0,0.711564049625,1.40535486655,5.71097443692e-05,0.140026,0.371294755741,0.00239860926351
1628,1995,Myanmar,mm,4.9,,,43237792.0,,,0.000113326785975,,,0.00475972501093
1629,1995,Namibia,na,1.8,,2216.650724,1655359.0,,,0.00108737742085,,,0.0456698516757
1630,1995,Nauru,nr,0.1,,,9969.0,,,0.0100310963988,,,0.421306048751
1631,1995,Nepal,np,0.4,0.52,197.9133249,21396384.0,1.04274670653,0.959005666222,1.86947476733e-05,0.137384,0.253369297016,0.000785179402277
1632,1995,Netherlands,nl,93.0,1.21,24523.1284,15459006.0,55.5261596287,0.0180095293225,0.00601591072544,0.319682,0.00475811764701,0.252668250468
1633,1995,New Caledonia,nc,1.3,,,193816.0,,,0.00670739257853,,,0.281710488298
1634,1995,New Zealand,nz,49.0,0.61,13761.75454,3673400.0,61.808913272,0.0161788963284,0.0133391408504,0.161162,0.00427446440997,0.560243915718
1635,1995,Nicaragua,ni,2.3,0.62,722.7491438,4612228.0,3.19376554927,0.313110021563,0.000498674393373,0.163804,0.082723667697,0.0209443245217
1636,1995,Niger,ne,1.1,0.79,161.0271235,9477333.0,0.558443292873,1.79069211281,0.000116066408134,0.208718,0.473100856205,0.00487478914163
1637,1995,Nigeria,ng,99.0,0.13,175.7178781,108011465.0,3.70322187777,0.270035129681,0.000916569366039,0.034346,0.0713432812617,0.0384959133736
1638,1995,Norway,no,39.0,1.33,26945.37767,4359184.0,55.5059793388,0.0180160770409,0.00894662854332,0.351386,0.00475984755422,0.37575839882
1639,1995,Oman,om,14.0,,4152.750393,2204283.0,,,0.00635127159262,,,0.26675340689
1640,1995,Pakistan,pk,27.0,0.47,452.5437299,122829148.0,2.63796986243,0.379079387616,0.000219817530608,0.124174,0.100152774208,0.00923233628552
1641,1995,Panama,pa,6.2,,3117.153645,2739730.0,,,0.00226299671865,,,0.0950458621835
1642,1995,Papua New Guinea,pg,1.9,,610.172666,4894276.0,,,0.000388208593059,,,0.0163047609085
1643,1995,Paraguay,py,4.5,0.44,1517.132466,4760850.0,9.44665296389,0.105857598858,0.000945209363874,0.116248,0.0279675776182,0.0396987932827
1644,1995,Peru,pe,27.0,0.68,1960.307415,24038760.0,7.89809595085,0.126612794555,0.00112318605452,0.179656,0.0334511003214,0.0471738142899
1645,1995,Philippines,ph,42.0,0.34,989.8771271,69835715.0,7.97644743836,0.125369095419,0.000601411469762,0.089828,0.0331225150096,0.02525928173
1646,1995,Poland,pl,101.0,0.55,3016.630111,38594998.0,15.0268000548,0.0665477677452,0.00261691942567,0.14531,0.0175819202383,0.109910615878
1647,1995,Portugal,pt,44.0,,10046.31174,10026176.0,,,0.00438851262934,,,0.184317530432
1648,1995,Qatar,qa,10.0,,11775.35331,513455.0,,,0.0194759034385,,,0.817987944416
1649,1995,Romania,ro,38.0,0.29,1192.207588,22684270.0,11.2631798583,0.0887848735954,0.00167516962195,0.076618,0.0234569636039,0.0703571241217
1650,1995,Russian Federation,ru,609.0,0.35,1290.5449,148375726.0,10.1021127202,0.0989891944093,0.00410444495483,0.09247,0.0261529451629,0.172386688103
1651,1995,Rwanda,rw,0.8,,169.5844265,5928078.0,,,0.000134950990861,,,0.00566794161615
1652,1995,Samoa,ws,0.4,,,170157.0,,,0.00235077017108,,,0.0987323471852
1653,1995,Sao Tome and Principe,st,0.1,,,126454.0,,,0.000790801398137,,,0.0332136587217
1654,1995,Saudi Arabia,sa,209.0,0.16,6389.430393,18735841.0,109.408054675,0.00914009487669,0.011155090396,0.042272,0.00241481306642,0.468513796632
1655,1995,Senegal,sn,4.2,0.94,493.600118,8746606.0,1.43864796852,0.695097078563,0.000480186257389,0.248348,0.183644648156,0.0201678228104
1656,1995,Serbia,rs,,0.76,,7625357.0,,,,0.200792,,
1657,1995,Seychelles,sc,0.2,,5901.930467,75304.0,,,0.00265590141294,,,0.111547859343
1658,1995,Sierra Leone,sl,0.7,,149.331176,4274819.0,,,0.000163749623083,,,0.00687748416951
1659,1995,Singapore,sg,15.0,0.85,21982.04262,3524506.0,70.8526756487,0.0141137930339,0.00425591558079,0.22457,0.00372886411954,0.178748454393
1660,1995,Slovenia,si,19.0,0.59,8920.141616,1989872.0,41.42160026,0.0241419933977,0.00954835285888,0.155878,0.00637831465567,0.401030820073
1661,1995,Solomon Islands,sb,0.2,,722.6194559,359225.0,,,0.00055675412346,,,0.0233836731853
1662,1995,Somalia,so,1.0,,,7704894.0,,,0.00012978763887,,,0.00545108083252
1663,1995,South Africa,za,180.0,0.51,3056.762415,42088165.0,16.4209638195,0.0608977652586,0.00427673670259,0.134742,0.0160891895813,0.179622941509
1664,1995,Spain,es,198.0,0.89,13340.93908,39724050.0,41.0679977836,0.024349860085,0.00498438603315,0.235138,0.00643323303445,0.209344213392
1665,1995,Sri Lanka,lk,3.8,0.75,667.2723154,18247121.0,2.43752443982,0.410252296824,0.000208252030553,0.19815,0.108388656821,0.00874658528323
1666,1995,Suriname,sr,1.5,,1380.435824,443724.0,,,0.00338047975769,,,0.141980149823
1667,1995,Sweden,se,98.0,1.17,25361.81244,8826939.0,59.3883911486,0.0168383076332,0.0111023764863,0.309114,0.00444868087669,0.466299812426
1668,1995,Switzerland,ch,83.0,1.02,39974.43114,7040687.0,107.371558259,0.00931345335963,0.0117886223319,0.269484,0.00246061437761,0.495122137939
1669,1995,Syrian Arab Republic,sy,23.0,,617.1417876,14345492.0,,,0.00160329112449,,,0.0673382272285
1670,1995,Tajikistan,tj,7.3,,,5764712.0,,,0.00126632518676,,,0.0531856578438
1671,1995,Thailand,th,108.0,0.34,2417.096575,59491790.0,19.4770070508,0.0513425906451,0.00181537654187,0.089828,0.0135647124484,0.0762458147586
1672,1995,Timor-Leste,tl,,,,871447.0,,,,,,
1673,1995,Togo,tg,1.5,0.47,242.489058,4274024.0,1.4135182629,0.707454601931,0.000350957317975,0.124174,0.18690950583,0.0147402073549
1674,1995,Tonga,to,0.3,,1968.702686,96076.0,,,0.00312252799867,,,0.131146175944
1675,1995,Trinidad and Tobago,tt,5.0,,3189.351327,1255001.0,,,0.00398406057047,,,0.16733054396
1676,1995,Tunisia,tn,7.7,0.64,1517.423656,9113975.0,6.49582044521,0.15394514187,0.000844856388129,0.169088,0.0406723064821,0.0354839683014
1677,1995,Turkey,tr,100.0,0.56,2391.080328,58486381.0,11.6980446575,0.0854843718994,0.00170979975663,0.147952,0.0225849710558,0.0718115897785
1678,1995,Turkmenistan,tm,9.3,,,4207840.0,,,0.00221016008213,,,0.0928267234496
1679,1995,Turks and Caicos Islands,tc,0.0,,,15332.0,,,0.0,,,0.0
1680,1995,Uganda,ug,2.2,0.98,210.3832223,20550291.0,0.58815549986,1.70023063669,0.000107054445117,0.258916,0.449200934213,0.00449628669492
1681,1995,Ukraine,ua,91.0,,732.3903231,51512299.0,,,0.00176656840728,,,0.074195873106
1682,1995,United Arab Emirates,ae,27.0,,,2448820.0,,,0.0110257185093,,,0.463080177392
1683,1995,United Kingdom,gb,508.0,0.92,18929.51592,58019030.0,56.3713994044,0.0177394921993,0.00875574789858,0.243064,0.00468677383906,0.36774141174
1684,1995,United States,us,7789.0,0.34,24199.11635,266278000.0,194.996908541,0.00512828643018,0.029251383892,0.089828,0.00135489327485,1.22855812346
1685,1995,Uruguay,uy,7.0,0.89,5307.12448,3224804.0,16.3371540095,0.0612101715768,0.00217067455883,0.235138,0.0161717273306,0.0911683314707
1686,1995,Uzbekistan,uz,43.0,0.32,,22785000.0,,,0.0018872064955,0.084544,,0.0792626728111
1687,1995,Vanuatu,vu,,,1162.654795,168235.0,,,,,,
1688,1995,Zambia,zm,2.5,0.6,316.5295866,9137077.0,1.44534057808,0.691878450771,0.000273610477399,0.15852,0.182794286694,0.0114916400508
1689,1995,Zimbabwe,zw,7.0,0.38,576.2418934,11320346.0,4.15459187743,0.240697529264,0.000618355658034,0.100396,0.0635922872316,0.0259709376374
1690,1996,Afghanistan,af,1.6,,,17822884.0,,,8.97722276597e-05,,,0.00377043356171
1691,1996,Albania,al,3.6,,1000.438491,3168033.0,,,0.00113635179937,,,0.0477267755734
1692,1996,Algeria,dz,46.0,,1280.552808,29411415.0,,,0.00156401859618,,,0.0656887810396
1693,1996,American Samoa,as,0.4,,,53929.0,,,0.00741715959873,,,0.311520703147
1694,1996,Angola,ao,1.7,,74.23337232,14682284.0,,,0.000115785800084,,,0.00486300360353
1695,1996,Antigua and Barbuda,ag,0.6,,,75628.0,,,0.00793356957741,,,0.333209922251
1696,1996,Argentina,ar,128.0,,6853.529257,35419682.0,,,0.00361380997153,,,0.151780018804
1697,1996,Armenia,am,10.0,,,3168215.0,,,0.00315635144711,,,0.132566760779
1698,1996,Aruba,aw,1.0,,,83200.0,,,0.0120192307692,,,0.504807692308
1699,1996,Australia,au,306.0,,17415.24611,18311000.0,,,0.0167112664519,,,0.701873190978
1700,1996,Austria,at,51.0,,25033.96993,7959017.0,,,0.00640782649415,,,0.269128712754
1701,1996,Azerbaijan,az,17.0,,,7763000.0,,,0.00218987504831,,,0.0919747520289
1702,1996,Bahrain,bh,5.7,,9133.957879,578668.0,,,0.00985020771842,,,0.413708724173
1703,1996,Bangladesh,bd,4.6,,360.8674455,121269645.0,,,3.7931998564e-05,,,0.00159314393969
1704,1996,Barbados,bb,1.4,,8012.352011,265942.0,,,0.00526430575088,,,0.221100841537
1705,1996,Belarus,by,28.0,,1140.498511,10160000.0,,,0.00275590551181,,,0.115748031496
1706,1996,Belgium,be,63.0,,23876.76311,10156637.0,,,0.00620284056622,,,0.260519303781
1707,1996,Belize,bz,0.6,,2740.450881,213676.0,,,0.0028079896666,,,0.117935565997
1708,1996,Benin,bj,4.1,,321.6658621,6094259.0,,,0.000672764318025,,,0.028256101357
1709,1996,Bermuda,bm,0.5,,,60129.0,,,0.00831545510486,,,0.349249114404
1710,1996,Bhutan,bt,0.1,,478.6078943,519282.0,,,0.000192573591998,,,0.00808809086392
1711,1996,Bolivia,bo,10.0,,865.5182409,7717443.0,,,0.00129576596808,,,0.0544221706594
1712,1996,Bosnia and Herzegovina,ba,2.7,,653.2835389,3780378.0,,,0.000714214292856,,,0.0299970003
1713,1996,Botswana,bw,3.9,,2444.386326,1604060.0,,,0.00243133049886,,,0.102115880952
1714,1996,Brazil,br,285.0,,4453.803509,164913306.0,,,0.00172818074486,,,0.072583591284
1715,1996,Brunei Darussalam,bn,4.4,,13181.90979,304699.0,,,0.0144404806054,,,0.606500185429
1716,1996,Bulgaria,bg,23.0,,1049.691615,8362826.0,,,0.00275026647691,,,0.11551119203
1717,1996,Burkina Faso,bf,1.6,,213.5935552,10372745.0,,,0.0001542503937,,,0.0064785165354
1718,1996,Burundi,bi,0.6,,79.31931672,6041112.0,,,9.93194630393e-05,,,0.00417141744765
1719,1996,Cambodia,kh,3.2,,278.4828092,10980273.0,,,0.000291431733983,,,0.0122401328273
1720,1996,Cameroon,cm,6.5,,618.0602055,13812472.0,,,0.000470589189249,,,0.0197647459484
1721,1996,Canada,ca,610.0,,16699.82668,29671900.0,,,0.020558171199,,,0.863443190359
1722,1996,Cayman Islands,ky,0.5,,,33536.0,,,0.014909351145,,,0.626192748092
1723,1996,Central African Republic,cf,0.4,,263.6764355,3435821.0,,,0.000116420500369,,,0.00488966101552
1724,1996,Chad,td,0.2,,206.0419421,7241134.0,,,2.76199832789e-05,,,0.00116003929771
1725,1996,Chile,cl,51.0,,4303.545598,14497826.0,,,0.00351776880203,,,0.147746289685
1726,1996,China,cn,708.0,,634.7849629,1217550000.0,,,0.000581495626463,,,0.0244228163114
1727,1996,Colombia,co,130.0,,2181.56548,38049038.0,,,0.003416643543,,,0.143499028806
1728,1996,Comoros,km,,,414.1093924,488627.0,,,,,,
1729,1996,Costa Rica,cr,9.9,,2932.138182,3596732.0,,,0.00275249865711,,,0.115604943599
1730,1996,Croatia,hr,15.0,,4423.969562,4494000.0,,,0.00333778371162,,,0.140186915888
1731,1996,Cuba,cu,25.0,,1980.727297,10961012.0,,,0.00228081129735,,,0.0957940744887
1732,1996,Cyprus,cy,4.1,,12480.1063,873423.0,,,0.00469417452941,,,0.197155330235
1733,1996,Czech Republic,cz,43.0,,5040.87518,10315241.0,,,0.00416858898401,,,0.175080737328
1734,1996,Denmark,dk,45.0,,29287.39804,5263074.0,,,0.00855013628917,,,0.359105724145
